full_log,@timestamp,location,id,timestamp,predecoder.hostname,predecoder.program_name,predecoder.timestamp,agent.name,agent.id,manager.name,data.dstuser,rule.firedtimes,rule.mail,rule.level,rule.pci_dss,rule.hipaa,rule.tsc,rule.description,rule.groups,rule.id,rule.nist_800_53,rule.gpg13,rule.gdpr,decoder.parent,decoder.name,input.type,data.srcuser,data.tty,data.pwd,data.command,rule.mitre.technique,rule.mitre.id,rule.mitre.tactic,decoder.ftscomment,data.uid,agent.ip,data.win.eventdata.data,data.win.system.eventID,data.win.system.eventSourceName,data.win.system.keywords,data.win.system.providerGuid,data.win.system.level,data.win.system.channel,data.win.system.opcode,data.win.system.message,data.win.system.version,data.win.system.systemTime,data.win.system.eventRecordID,data.win.system.threadID,data.win.system.computer,data.win.system.task,data.win.system.processID,data.win.system.severityValue,data.win.system.providerName,data.win.eventdata.subjectLogonId,data.win.eventdata.subjectDomainName,data.win.eventdata.ipAddress,data.win.eventdata.authenticationPackageName,data.win.eventdata.workstationName,data.win.eventdata.subStatus,data.win.eventdata.logonProcessName,data.win.eventdata.targetUserName,data.win.eventdata.keyLength,data.win.eventdata.subjectUserSid,data.win.eventdata.processId,data.win.eventdata.processName,data.win.eventdata.ipPort,data.win.eventdata.failureReason,data.win.eventdata.targetDomainName,data.win.eventdata.targetUserSid,data.win.eventdata.logonType,data.win.eventdata.subjectUserName,data.win.eventdata.status,data.win.eventdata.image,data.win.eventdata.processGuid,data.win.eventdata.utcTime,data.win.eventdata.targetFilename,data.win.eventdata.creationUtcTime,data.win.eventdata.user,data.win.eventdata.param3,data.win.eventdata.param4,data.win.eventdata.param1,data.win.eventdata.param2,rule.info,data.srcip,data.srcport,data.win.eventdata.targetLogonId,data.win.eventdata.privilegeList,data.win.eventdata.targetLinkedLogonId,data.win.eventdata.impersonationLevel,data.win.eventdata.logonGuid,data.win.eventdata.elevatedToken,data.win.eventdata.virtualAccount,data.win.eventdata.binary,data.win.eventdata.previousTime,data.win.eventdata.newTime,previous_output,previous_log,data.win.eventdata.bucketId,data.win.eventdata.deviceAttributes,data.win.eventdata.updateType,data.win.eventdata.hResult,data.win.eventdata.originalFileName,data.win.eventdata.product,data.win.eventdata.parentProcessGuid,data.win.eventdata.description,data.win.eventdata.parentCommandLine,data.win.eventdata.logonId,data.win.eventdata.parentProcessId,data.win.eventdata.currentDirectory,data.win.eventdata.hashes,data.win.eventdata.parentImage,data.win.eventdata.company,data.win.eventdata.commandLine,data.win.eventdata.integrityLevel,data.win.eventdata.fileVersion,data.win.eventdata.terminalSessionId,data.win.eventdata.parentUser,data.win.eventdata.extraInfo,data.extra_data,data.win.eventdata.param7,data.win.eventdata.param5,data.win.eventdata.memberSid,data.win.eventdata.targetSid,data.win.eventdata.scriptPath,data.win.eventdata.passwordLastSet,data.win.eventdata.homeDirectory,data.win.eventdata.displayName,data.win.eventdata.accountExpires,data.win.eventdata.homePath,data.win.eventdata.samAccountName,data.win.eventdata.primaryGroupId,data.win.eventdata.logonHours,data.win.eventdata.profilePath,data.win.eventdata.userWorkstations,data.win.eventdata.oldUacValue,data.win.eventdata.newUacValue,data.win.eventdata.userAccountControl,data.win.eventdata.userParameters,data.win.eventdata.serviceType,data.win.eventdata.imagePath,data.win.eventdata.startType,data.win.eventdata.serviceName,data.win.eventdata.accountName,data.sca.score,data.sca.total_checks,data.sca.file,data.sca.policy_id,data.sca.invalid,data.sca.description,data.sca.scan_id,data.sca.passed,data.sca.failed,data.sca.type,data.sca.policy,data.sca.check.result,data.sca.check.remediation,data.sca.check.previous_result,data.sca.check.compliance.pci_dss_v4.0,data.sca.check.compliance.cis_csc_v8,data.sca.check.compliance.soc_2,data.sca.check.compliance.pci_dss_v3.2.1,data.sca.check.compliance.nist_sp_800-53,data.sca.check.compliance.mitre_tactics,data.sca.check.compliance.mitre_techniques,data.sca.check.compliance.cis,data.sca.check.compliance.cmmc_v2.0,data.sca.check.compliance.iso_27001-2013,data.sca.check.compliance.cis_csc_v7,data.sca.check.compliance.mitre_mitigations,data.sca.check.description,data.sca.check.id,data.sca.check.title,data.sca.check.rationale,data.sca.check.command,rule.cis_csc_v8,rule.nist_sp_800-53,rule.mitre_tactics,rule.mitre_techniques,rule.cis,rule.iso_27001-2013,rule.mitre_mitigations,rule.soc_2,rule.cis_csc_v7
Nov 23 17:50:39 ubuntu sudo[4753]: pam_unix(sudo:session): session closed for user root,2025-11-23T17:50:41.020Z,journald,1763920241.419947,2025-11-23T17:50:41.020+0000,ubuntu,sudo,Nov 23 17:50:39,ubuntu,000,ubuntu,root,3,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 17:50:38 ubuntu sudo[4753]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/sbin/ufw allow 9200/tcp,2025-11-23T17:50:39.018Z,journald,1763920239.419007,2025-11-23T17:50:39.018+0000,ubuntu,sudo,Nov 23 17:50:38,ubuntu,000,ubuntu,root,3,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/sbin/ufw allow 9200/tcp,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 17:50:38 ubuntu sudo[4753]: pam_unix(sudo:session): session opened for user root(uid=0) by ubuntu(uid=1000),2025-11-23T17:50:39.018Z,journald,1763920239.419525,2025-11-23T17:50:39.018+0000,ubuntu,sudo,Nov 23 17:50:38,ubuntu,000,ubuntu,root,6,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session opened.,"['pam', 'syslog', 'authentication_success']",5501,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,ubuntu,,,,['Valid Accounts'],['T1078'],"['Defense Evasion', 'Persistence', 'Privilege Escalation', 'Initial Access']",,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T17:46:00.149Z,EventChannel,1763919960.417414,2025-11-23T17:46:00.149+0000,,,,win,001,ubuntu,,8,False,3,,,,Software protection service scheduled successfully.,"['windows', 'windows_application']",60642,,,,,windows_eventchannel,log,,,,,,,,,,192.168.44.137,"2025-11-24T17:16:59Z, RulesEngine",16384,Software Protection Platform Service,0x80000000000000,{E23B33B0-C8C9-472C-A5F9-F2BDFEA0F156},4,Application,0,"""Successfully scheduled Software Protection service for re-start at 2025-11-24T17:16:59Z. Reason: RulesEngine.""",0,2025-11-23T17:45:59.7231971Z,1624,0,DESKTOP-SIJOGEC,0,0,INFORMATION,Microsoft-Windows-Security-SPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T17:44:14.650Z,EventChannel,1763919854.415821,2025-11-23T17:44:14.650+0000,,,,win,001,ubuntu,,7,False,3,,,,Software protection service scheduled successfully.,"['windows', 'windows_application']",60642,,,,,windows_eventchannel,log,,,,,,,,,,192.168.44.137,"2025-11-24T17:17:14Z, RulesEngine",16384,Software Protection Platform Service,0x80000000000000,{E23B33B0-C8C9-472C-A5F9-F2BDFEA0F156},4,Application,0,"""Successfully scheduled Software Protection service for re-start at 2025-11-24T17:17:14Z. Reason: RulesEngine.""",0,2025-11-23T17:44:14.2229767Z,1622,0,DESKTOP-SIJOGEC,0,0,INFORMATION,Microsoft-Windows-Security-SPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T17:42:21.551Z,EventChannel,1763919741.409048,2025-11-23T17:42:21.551+0000,,,,win,001,ubuntu,,1,False,5,"['10.2.4', '10.2.5']",['164.312.b'],"['CC6.1', 'CC6.8', 'CC7.2', 'CC7.3']",Logon Failure - Unknown user or bad password,"['windows', 'windows_security', 'authentication_failed']",60122,"['AU.14', 'AC.7']",['7.1'],"['IV_35.7.d', 'IV_32.2']",,windows_eventchannel,log,,,,,['Account Access Removal'],['T1531'],['Impact'],,,192.168.44.137,,4625,,0x8010000000000000,{54849625-5478-4994-a5ba-3e3b0328c30d},0,Security,0,"""An account failed to log on.

Subject:
	Security ID:		S-1-5-21-2643128391-4121916274-1247374836-1001
	Account Name:		windows
	Account Domain:		DESKTOP-SIJOGEC
	Logon ID:		0x1A55B

Logon Type:			2

Account For Which Logon Failed:
	Security ID:		S-1-0-0
	Account Name:		FakeUser
	Account Domain:		DESKTOP-SIJOGEC

Failure Information:
	Failure Reason:		Unknown user name or bad password.
	Status:			0xC000006D
	Sub Status:		0xC0000064

Process Information:
	Caller Process ID:	0x1de4
	Caller Process Name:	C:\Windows\System32\svchost.exe

Network Information:
	Workstation Name:	DESKTOP-SIJOGEC
	Source Network Address:	::1
	Source Port:		0

Detailed Authentication Information:
	Logon Process:		seclogo
	Authentication Package:	Negotiate
	Transited Services:	-
	Package Name (NTLM only):	-
	Key Length:		0

This event is generated when a logon request fails. It is generated on the computer where access was attempted.

The Subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.

The Logon Type field indicates the kind of logon that was requested. The most common types are 2 (interactive) and 3 (network).

The Process Information fields indicate which account and process on the system requested the logon.

The Network Information fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.

The authentication information fields provide detailed information about this specific logon request.
	- Transited services indicate which intermediate services have participated in this logon request.
	- Package name indicates which sub-protocol was used among the NTLM protocols.
	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested.""",0,2025-11-23T17:42:20.1373812Z,17995,7640,DESKTOP-SIJOGEC,12544,680,AUDIT_FAILURE,Microsoft-Windows-Security-Auditing,0x1a55b,DESKTOP-SIJOGEC,::1,Negotiate,DESKTOP-SIJOGEC,0xc0000064,seclogo,FakeUser,0,S-1-5-21-2643128391-4121916274-1247374836-1001,0x1de4,C:\\Windows\\System32\\svchost.exe,0,%%2313,DESKTOP-SIJOGEC,S-1-0-0,2,windows,0xc000006d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T17:42:15.844Z,EventChannel,1763919735.406248,2025-11-23T17:42:15.844+0000,,,,win,001,ubuntu,,2,True,15,,,,Executable file dropped in folder commonly used by malware,"['sysmon', 'sysmon_eid11_detections', 'windows']",92213,,,,,windows_eventchannel,log,,,,,['Ingress Tool Transfer'],['T1105'],['Command and Control'],,,192.168.44.137,,11,,0x8000000000000000,{5770385f-c22a-43e0-bf4c-06f5698ffbd9},4,Microsoft-Windows-Sysmon/Operational,0,"""File created:
RuleName: -
UtcTime: 2025-11-23 17:42:14.628
ProcessGuid: {3e3e0db9-4775-6923-1b03-000000000800}
ProcessId: 1248
Image: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe
TargetFilename: C:\Users\windows\AppData\Local\Temp\__PSScriptPolicyTest_rk1i3q5j.eox.ps1
CreationUtcTime: 2025-11-23 17:42:14.628
User: DESKTOP-SIJOGEC\windows""",2,2025-11-23T17:42:14.6364650Z,1253,5108,DESKTOP-SIJOGEC,11,2840,INFORMATION,Microsoft-Windows-Sysmon,,,,,,,,,,,1248,,,,,,,,,C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\powershell.exe,{3e3e0db9-4775-6923-1b03-000000000800},2025-11-23 17:42:14.628,C:\\Users\\windows\\AppData\\Local\\Temp\\__PSScriptPolicyTest_rk1i3q5j.eox.ps1,2025-11-23 17:42:14.628,DESKTOP-SIJOGEC\\windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-11-23T17:42:07.605Z,EventChannel,1763919727.404655,2025-11-23T17:42:07.605+0000,,,,win,001,ubuntu,,6,False,3,,,,Software protection service scheduled successfully.,"['windows', 'windows_application']",60642,,,,,windows_eventchannel,log,,,,,,,,,,192.168.44.137,"2025-11-24T17:17:06Z, RulesEngine",16384,Software Protection Platform Service,0x80000000000000,{E23B33B0-C8C9-472C-A5F9-F2BDFEA0F156},4,Application,0,"""Successfully scheduled Software Protection service for re-start at 2025-11-24T17:17:06Z. Reason: RulesEngine.""",0,2025-11-23T17:42:07.1659253Z,1620,0,DESKTOP-SIJOGEC,0,0,INFORMATION,Microsoft-Windows-Security-SPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 17:40:50 ubuntu sudo[4710]: pam_unix(sudo:session): session closed for user root,2025-11-23T17:40:52.598Z,journald,1763919652.404293,2025-11-23T17:40:52.598+0000,ubuntu,sudo,Nov 23 17:40:50,ubuntu,000,ubuntu,root,2,False,3,['10.2.5'],['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",PAM: Login session closed.,"['pam', 'syslog']",5502,"['AU.14', 'AC.7']","['7.8', '7.9']",['IV_32.2'],pam,pam,log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23 17:40:48 ubuntu sudo[4710]:   ubuntu : TTY=pts/0 ; PWD=/home/ubuntu ; USER=root ; COMMAND=/usr/bin/systemctl status filebeat,2025-11-23T17:40:48.597Z,journald,1763919648.403763,2025-11-23T17:40:48.597+0000,ubuntu,sudo,Nov 23 17:40:48,ubuntu,000,ubuntu,root,2,False,3,"['10.2.5', '10.2.2']",['164.312.b'],"['CC6.8', 'CC7.2', 'CC7.3']",Successful sudo to ROOT executed.,"['syslog', 'sudo']",5402,"['AU.14', 'AC.7', 'AC.6']","['7.6', '7.8', '7.13']",['IV_32.2'],sudo,sudo,log,ubuntu,pts/0,/home/ubuntu,/usr/bin/systemctl status filebeat,['Sudo and Sudo Caching'],['T1548.003'],"['Privilege Escalation', 'Defense Evasion']",First time user executed the sudo command,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
